Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Nizza di Sicilia;1122.0;9.63;Messina
Novara di Sicilia;382.0;6.25;Messina
Oliveri;1196.0;8.46;Messina
Pace del Mela;618.0;4.88;Messina
Pagliara;658.0;6.63;Messina
Patti;927.0;5.99;Messina
Pettineo;670.0;4.24;Messina
Piraino;1275.0;6.65;Messina
Raccuja;424.0;5.95;Messina
Reitano;903.0;4.17;Messina
Roccafiorita;597.0;9.33;Messina
Roccalumera;1217.0;13.05;Messina
Roccavaldina;533.0;6.84;Messina
Roccella Valdemone;436.0;5.73;Messina
Rodì Milici;397.0;6.73;Messina
Rometta;1053.0;8.89;Messina
San Filippo del Mela;689.0;3.43;Messina
San Fratello;579.0;3.78;Messina
San Marco d'Alunzio;628.0;4.45;Messina
San Pier Niceto;640.0;6.74;Messina
San Piero Patti;348.0;6.02;Messina
San Salvatore di Fitalia;656.0;5.54;Messina
San Teodoro;493.0;4.24;Messina
Sant'Agata di Militello;918.0;3.95;Messina
Sant'Alessio Siculo;1583.0;6.17;Messina
Sant'Angelo di Brolo;365.0;6.19;Messina
Santa Domenica Vittoria;467.0;5.69;Messina
Santa Lucia del Mela;540.0;6.0;Messina
Santa Marina Salina;3820.0;7.47;Messina
Santa Teresa di Riva;1159.0;5.31;Messina
Santo Stefano di Camastra;889.0;5.97;Messina
Saponara;805.0;7.58;Messina
Savoca;1280.0;6.48;Messina
Scaletta Zanclea;956.0;8.43;Messina
Sinagra;735.0;5.7;Messina
Spadafora;881.0;12.01;Messina
Taormina;2942.0;16.3;Messina
Terme Vigliatore;823.0;6.79;Messina
Torregrotta;869.0;7.9;Messina
Torrenova;1092.0;4.54;Messina
Tortorici;340.0;5.54;Messina
Tripi;737.0;6.37;Messina
Tusa;838.0;4.7;Messina
Ucria;484.0;5.91;Messina
Valdina;658.0;6.25;Messina
Venetico;949.0;9.8;Messina
Villafranca Tirrena;945.0;10.32;Messina
Palermo;1319.0;7.61;Palermo
Alia;260.0;6.85;Palermo
Alimena;431.0;5.03;Palermo
Aliminusa;655.0;6.88;Palermo
Altavilla Milicia;1293.0;4.5;Palermo
Altofonte;913.0;4.7;Palermo
Bagheria;905.0;5.78;Palermo
Balestrate;1003.0;4.29;Palermo
Baucina;573.0;5.53;Palermo
Belmonte Mezzagno;550.0;3.06;Palermo
Bisacquino;210.0;5.06;Palermo
Blufi;371.0;5.99;Palermo
Bolognetta;591.0;4.72;Palermo
Bompietro;260.0;5.24;Palermo
Borgetto;749.0;5.23;Palermo
Caccamo;739.0;5.18;Palermo
Caltavuturo;430.0;5.27;Palermo
Campofelice di Fitalia;495.0;5.18;Palermo
Campofelice di Roccella;1683.0;12.41;Palermo
Campofiorito;291.0;5.03;Palermo
Camporeale;317.0;5.21;Palermo
Capaci;1202.0;5.73;Palermo
Carini;1205.0;6.31;Palermo
Castelbuono;875.0;5.37;Palermo
Casteldaccia;882.0;5.28;Palermo
Castellana Sicula;688.0;4.78;Palermo
Castronovo di Sicilia;369.0;5.08;Palermo
Cefalà Diana;661.0;4.81;Palermo
Cefalù;2342.0;10.41;Palermo
Cerda;525.0;7.88;Palermo
Chiusa Sclafani;260.0;4.93;Palermo
Ciminna;544.0;5.24;Palermo
Cinisi;907.0;6.46;Palermo
Collesano;1072.0;5.99;Palermo
Contessa Entellina;353.0;5.36;Palermo
Corleone;632.0;5.09;Palermo
Ficarazzi;956.0;5.05;Palermo
Gangi;358.0;4.52;Palermo
Geraci Siculo;606.0;7.26;Palermo
Giardinello;753.0;5.52;Palermo
Giuliana;232.0;5.29;Palermo
Godrano;512.0;4.67;Palermo
Gratteri;534.0;8.93;Palermo
Isnello;473.0;8.43;Palermo
Isola delle Femmine;1724.0;6.91;Palermo
Lascari;1395.0;9.0;Palermo
Lercara Friddi;544.0;4.55;Palermo
Marineo;711.0;4.37;Palermo
Mezzojuso;293.0;4.86;Palermo
Misilmeri;887.0;4.45;Palermo
Monreale;944.0;6.42;Palermo
Montelepre;482.0;5.2;Palermo
Montemaggiore Belsito;606.0;5.38;Palermo
Palazzo Adriano;243.0;5.01;Palermo
Partinico;713.0;3.8;Palermo
Petralia Soprana;578.0;4.75;Palermo
Petralia Sottana;824.0;4.73;Palermo
Piana degli Albanesi;822.0;5.03;Palermo
Polizzi Generosa;403.0;7.72;Palermo
Pollina;1092.0;5.34;Palermo
Prizzi;333.0;5.43;Palermo
Roccamena;375.0;5.03;Palermo
Roccapalumba;498.0;5.2;Palermo
San Cipirello;885.0;5.63;Palermo
San Giuseppe Jato;538.0;5.19;Palermo
San Mauro Castelverde;415.0;6.8;Palermo
Santa Cristina Gela;624.0;4.31;Palermo
Santa Flavia;1210.0;7.08;Palermo
Sciara;695.0;6.4;Palermo
Scillato;663.0;8.36;Palermo
Sclafani Bagni;564.0;7.98;Palermo
Termini Imerese;889.0;4.53;Palermo
Terrasini;1466.0;7.97;Palermo
Torretta;891.0;3.32;Palermo
Trabia;1151.0;6.08;Palermo
Trappeto;1015.0;5.13;Palermo
Ustica;1472.0;6.65;Palermo
Valledolmo;471.0;6.8;Palermo
Ventimiglia di Sicilia;600.0;5.32;Palermo
Vicari;501.0;5.2;Palermo
Villabate;902.0;4.99;Palermo
Villafrati;475.0;5.46;Palermo
Ragusa;930.0;9.19;Ragusa
Acate;861.0;6.75;Ragusa
Chiaramonte Gulfi;763.0;5.95;Ragusa
Comiso;558.0;7.82;Ragusa
Giarratana;463.0;6.59;Ragusa
Ispica;988.0;9.42;Ragusa
Modica;978.0;6.71;Ragusa
Monterosso Almo;317.0;6.49;Ragusa
Pozzallo;1120.0;7.21;Ragusa
Santa Croce Camerina;1098.0;15.69;Ragusa
Scicli;1297.0;5.36;Ragusa
Vittoria;927.0;6.79;Ragusa
Siracusa;1223.0;9.42;Siracusa
Augusta;930.0;4.35;Siracusa
Avola;1208.0;10.61;Siracusa
Buccheri;458.0;4.79;Siracusa
Buscemi;286.0;6.35;Siracusa
Canicattini Bagni;643.0;6.78;Siracusa
Carlentini;786.0;3.52;Siracusa
Cassaro;531.0;5.08;Siracusa
Ferla;382.0;4.91;Siracusa
Floridia;717.0;8.3;Siracusa
Francofonte;709.0;4.55;Siracusa
Lentini;640.0;3.7;Siracusa
Melilli;690.0;4.07;Siracusa
Noto;1444.0;11.65;Siracusa
Pachino;935.0;10.29;Siracusa
Palazzolo Acreide;729.0;6.53;Siracusa
Portopalo di Capo Passero;1594.0;9.69;Siracusa
Priolo Gargallo;660.0;7.78;Siracusa
Rosolini;792.0;8.68;Siracusa
Solarino;567.0;5.17;Siracusa
Sortino;511.0;4.96;Siracusa
Trapani;901.0;6.07;Trapani
Alcamo;914.0;4.96;Trapani
Buseto Palizzolo;699.0;6.36;Trapani
Calatafimi-Segesta;564.0;4.95;Trapani
Campobello di Mazara;1099.0;15.54;Trapani
Castellammare del Golfo;1549.0;8.64;Trapani
Castelvetrano;707.0;5.1;Trapani
Custonaci;1165.0;6.24;Trapani
Erice;904.0;6.53;Trapani
Favignana;3212.0;5.99;Trapani
Gibellina;301.0;4.62;Trapani
Marsala;910.0;5.39;Trapani
Mazara del Vallo;750.0;7.64;Trapani
Paceco;775.0;4.91;Trapani
Pantelleria;2858.0;8.17;Trapani
Partanna;470.0;4.63;Trapani
Petrosino;961.0;8.57;Trapani
Poggioreale;392.0;5.25;Trapani
Salaparuta;307.0;5.41;Trapani
Salemi;611.0;4.59;Trapani
San Vito Lo Capo;2616.0;6.29;Trapani
Santa Ninfa;411.0;4.62;Trapani
Valderice;989.0;5.7;Trapani
Vita;473.0;5.98;Trapani
Arezzo;1640.0;7.95;Arezzo
Anghiari;1397.0;6.46;Arezzo
Badia Tedalda;584.0;5.38;Arezzo
Bibbiena;1082.0;5.17;Arezzo
Bucine;1486.0;6.04;Arezzo
Capolona;1313.0;5.43;Arezzo
Caprese Michelangelo;906.0;5.36;Arezzo
Castel Focognano;749.0;5.22;Arezzo
Castel San Niccolò;870.0;5.04;Arezzo
Castelfranco Piandisco;1552.0;7.09;Arezzo
Castiglion Fibocchi;1136.0;6.12;Arezzo
Castiglion Fiorentino;1359.0;8.48;Arezzo
Cavriglia;1428.0;7.07;Arezzo
Chitignano;788.0;5.28;Arezzo
Chiusi della Verna;919.0;5.22;Arezzo
Civitella in Val di Chiana;1362.0;5.68;Arezzo
Cortona;2045.0;7.18;Arezzo
Foiano della Chiana;1423.0;14.33;Arezzo
Laterina Pergine Valdarno;1070.0;5.96;Arezzo
Loro Ciuffenna;1502.0;6.19;Arezzo
Lucignano;1642.0;6.41;Arezzo
Marciano della Chiana;1323.0;8.41;Arezzo
Monte San Savino;1333.0;5.79;Arezzo
Montemignaio;1229.0;5.04;Arezzo
Monterchi;919.0;6.89;Arezzo
Montevarchi;1511.0;7.83;Arezzo
Ortignano Raggiolo;792.0;5.18;Arezzo
Pieve Santo Stefano;765.0;5.35;Arezzo
Poppi;1067.0;4.95;Arezzo
Pratovecchio e Stia;1044.0;4.44;Arezzo
San Giovanni Valdarno;1557.0;8.14;Arezzo
Sansepolcro;1293.0;7.38;Arezzo
Sestino;581.0;5.4;Arezzo
Subbiano;1154.0;4.92;Arezzo
Talla;713.0;5.35;Arezzo
Terranuova Bracciolini;1491.0;7.51;Arezzo
Firenze;4047.0;16.65;Firenze
Bagno a Ripoli;3231.0;12.47;Firenze
Barberino di Mugello;1759.0;8.06;Firenze
Barberino Tavarnelle;2322.0;8.76;Firenze
Borgo San Lorenzo;1893.0;8.64;Firenze
Calenzano;2721.0;12.2;Firenze
Campi Bisenzio;2590.0;11.37;Firenze
Capraia e Limite;2286.0;9.32;Firenze
Castelfiorentino;1440.0;7.61;Firenze
Cerreto Guidi;1620.0;8.41;Firenze
Certaldo;1622.0;7.24;Firenze
Dicomano;1467.0;7.14;Firenze
Empoli;2207.0;10.33;Firenze
Fiesole;3385.0;13.49;Firenze
Figline e Incisa Valdarno;1650.0;8.43;Firenze
Firenzuola;835.0;5.46;Firenze
Fucecchio;1384.0;7.85;Firenze
Gambassi Terme;1842.0;8.52;Firenze
Greve in Chianti;2460.0;8.74;Firenze
Impruneta;3104.0;12.45;Firenze
Lastra a Signa;2511.0;10.96;Firenze
Londa;1402.0;6.29;Firenze
Marradi;754.0;5.69;Firenze
Montaione;2044.0;7.29;Firenze
Montelupo Fiorentino;2336.0;10.31;Firenze
Montespertoli;1984.0;11.39;Firenze
Palazzuolo sul Senio;977.0;5.45;Firenze
Pelago;1778.0;9.52;Firenze
Pontassieve;2225.0;9.69;Firenze
Reggello;1628.0;9.14;Firenze
Rignano sull'Arno;1962.0;9.24;Firenze
Rufina;1674.0;8.33;Firenze
San Casciano in Val di Pesa;2588.0;9.2;Firenze
San Godenzo;1074.0;7.38;Firenze
Scandicci;3178.0;11.32;Firenze
Scarperia e San Piero;1796.0;8.71;Firenze
Sesto Fiorentino;3352.0;11.45;Firenze
Signa;2301.0;11.46;Firenze
Vaglia;2273.0;10.72;Firenze
Vicchio;1601.0;7.12;Firenze
Vinci;1996.0;8.73;Firenze
Grosseto;2247.0;9.67;Grosseto
Arcidosso;1111.0;16.24;Grosseto
Campagnatico;1668.0;7.59;Grosseto
Capalbio;2994.0;14.8;Grosseto
Castel del Piano;1136.0;13.86;Grosseto
Castell'Azzara;533.0;15.29;Grosseto
Castiglione della Pescaia;4758.0;25.79;Grosseto
Cinigiano;1257.0;13.4;Grosseto
Civitella Paganico;1662.0;7.19;Grosseto
Follonica;3050.0;8.7;Grosseto
Gavorrano;1691.0;10.09;Grosseto
Isola del Giglio;4996.0;20.22;Grosseto
Magliano in Toscana;2620.0;9.15;Grosseto
Manciano;1961.0;8.71;Grosseto
Massa Marittima;1435.0;8.28;Grosseto
Monte Argentario;4791.0;25.93;Grosseto
Monterotondo Marittimo;1355.0;8.41;Grosseto
Montieri;864.0;8.3;Grosseto
Orbetello;3473.0;21.15;Grosseto
Pitigliano;1301.0;14.77;Grosseto
Roccalbegna;1493.0;23.28;Grosseto
Roccastrada;1576.0;10.05;Grosseto
Santa Fiora;1022.0;7.59;Grosseto
Scansano;1606.0;8.67;Grosseto
Scarlino;2506.0;8.28;Grosseto
Seggiano;1103.0;13.51;Grosseto
Semproniano;1236.0;16.68;Grosseto
Sorano;975.0;7.8;Grosseto
Livorno;1952.0;9.59;Livorno
Bibbona;2406.0;6.83;Livorno
Campiglia Marittima;2043.0;9.74;Livorno
Campo nell'Elba;3621.0;14.01;Livorno
Capoliveri;3939.0;26.49;Livorno
Capraia Isola;3214.0;13.51;Livorno
Castagneto Carducci;2765.0;8.14;Livorno
Cecina;2430.0;10.1;Livorno
Collesalvetti;1699.0;7.83;Livorno
Marciana;3470.0;14.03;Livorno
Marciana Marina;3734.0;14.08;Livorno
Piombino;1830.0;7.3;Livorno
Porto Azzurro;3620.0;10.45;Livorno
Portoferraio;3474.0;10.11;Livorno
Rio;2911.0;11.85;Livorno
Rosignano Marittimo;2334.0;15.7;Livorno
San Vincenzo;3168.0;8.9;Livorno
Sassetta;1218.0;8.47;Livorno
Suvereto;1733.0;8.19;Livorno
Lucca;2092.0;9.36;Lucca
Altopascio;1424.0;7.93;Lucca
Bagni di Lucca;932.0;4.7;Lucca
Barga;1250.0;6.36;Lucca
Borgo a Mozzano;872.0;4.98;Lucca
Camaiore;3005.0;21.02;Lucca
Camporgiano;758.0;5.59;Lucca
Capannori;1554.0;7.47;Lucca
Careggine;709.0;5.57;Lucca
Castelnuovo di Garfagnana;1024.0;5.38;Lucca
Castiglione di Garfagnana;1033.0;5.4;Lucca
Coreglia Antelminelli;1053.0;6.94;Lucca
Fabbriche di Vergemoli;600.0;5.44;Lucca
Forte dei Marmi;7994.0;22.77;Lucca
Fosciandora;1360.0;5.37;Lucca
Gallicano;828.0;5.4;Lucca
Massarosa;2023.0;12.84;Lucca
Minucciano;771.0;5.66;Lucca
Molazzana;988.0;5.5;Lucca
Montecarlo;1718.0;4.88;Lucca
Pescaglia;1279.0;5.38;Lucca
Piazza al Serchio;823.0;5.64;Lucca
Pietrasanta;4430.0;20.77;Lucca
Pieve Fosciana;1009.0;5.38;Lucca
Porcari;1579.0;7.73;Lucca
San Romano in Garfagnana;958.0;5.61;Lucca
Seravezza;2619.0;18.1;Lucca
Sillano Giuncugnano;595.0;5.45;Lucca
Stazzema;1039.0;5.57;Lucca
Vagli Sotto;785.0;5.61;Lucca
Viareggio;3054.0;18.48;Lucca
Villa Basilica;616.0;5.44;Lucca
Villa Collemandina;881.0;5.42;Lucca
Carrara;1995.0;9.67;Massa Carrara
Massa;2567.0;15.53;Massa Carrara
Aulla;1281.0;6.48;Massa Carrara
Bagnone;839.0;4.93;Massa Carrara
Casola in Lunigiana;752.0;5.69;Massa Carrara
Comano;681.0;5.73;Massa Carrara
Filattiera;678.0;3.81;Massa Carrara
Fivizzano;852.0;6.9;Massa Carrara
Fosdinovo;1806.0;8.35;Massa Carrara
Licciana Nardi;1296.0;5.16;Massa Carrara
Montignoso;3014.0;21.68;Massa Carrara
Mulazzo;837.0;4.07;Massa Carrara
Podenzana;1272.0;5.63;Massa Carrara
Pontremoli;890.0;4.37;Massa Carrara
Tresana;973.0;5.09;Massa Carrara
Villafranca in Lunigiana;986.0;4.0;Massa Carrara
Zeri;569.0;5.83;Massa Carrara
Pisa;2487.0;11.12;Pisa
Bientina;1731.0;9.56;Pisa
Buti;1258.0;6.84;Pisa
Calci;1570.0;8.02;Pisa
Calcinaia;1695.0;8.08;Pisa
Capannoli;1191.0;7.74;Pisa
Casale Marittimo;2807.0;8.66;Pisa
Casciana Terme Lari;1298.0;7.73;Pisa
Cascina;1693.0;8.63;Pisa
Castelfranco di Sotto;1148.0;7.09;Pisa
Castellina Marittima;1744.0;6.97;Pisa
Castelnuovo di Val di Cecina;892.0;8.51;Pisa
Chianni;1523.0;6.19;Pisa
Crespina e Lorenzana;1432.0;6.61;Pisa
Fauglia;1596.0;6.57;Pisa
Guardistallo;2186.0;7.38;Pisa
Lajatico;1456.0;7.65;Pisa
Montecatini Val di Cecina;1729.0;7.79;Pisa
Montescudaio;2483.0;6.82;Pisa
Monteverdi Marittimo;1660.0;6.58;Pisa
Montopoli in Val d'Arno;1384.0;8.47;Pisa
Orciano Pisano;1196.0;7.09;Pisa
Palaia;1382.0;5.57;Pisa
Peccioli;1196.0;11.18;Pisa
Pomarance;1038.0;8.33;Pisa
Ponsacco;1430.0;7.88;Pisa
Pontedera;1522.0;8.52;Pisa
Riparbella;2061.0;7.32;Pisa
San Giuliano Terme;1912.0;7.67;Pisa
San Miniato;1604.0;8.2;Pisa
Santa Croce sull'Arno;1200.0;7.58;Pisa
Santa Luce;1621.0;6.98;Pisa
Santa Maria a Monte;1330.0;8.64;Pisa
Terricciola;1209.0;5.63;Pisa
Vecchiano;1850.0;6.89;Pisa
Vicopisano;1539.0;8.39;Pisa
Volterra;1792.0;6.66;Pisa
Pistoia;1563.0;8.19;Pistoia
Abetone Cutigliano;1422.0;11.19;Pistoia
Agliana;2135.0;9.0;Pistoia
Buggiano;1402.0;7.54;Pistoia
Chiesina Uzzanese;1308.0;6.66;Pistoia
Lamporecchio;1440.0;8.39;Pistoia
Larciano;1344.0;7.38;Pistoia
Marliana;957.0;5.35;Pistoia
Massa e Cozzile;1503.0;8.93;Pistoia
Monsummano Terme;1453.0;7.29;Pistoia
Montale;2135.0;6.76;Pistoia
Montecatini-Terme;1452.0;8.34;Pistoia
Pescia;1136.0;7.13;Pistoia
Pieve a Nievole;1330.0;7.13;Pistoia
Ponte Buggianese;1202.0;5.86;Pistoia
Quarrata;1764.0;9.75;Pistoia
Sambuca Pistoiese;601.0;5.47;Pistoia
San Marcello Piteglio;862.0;7.97;Pistoia
Serravalle Pistoiese;1594.0;8.12;Pistoia
Uzzano;1216.0;6.6;Pistoia
Prato;2130.0;10.79;Prato
Cantagallo;1248.0;8.11;Prato
Carmignano;2339.0;9.48;Prato
Montemurlo;2030.0;8.02;Prato
Poggio a Caiano;2351.0;12.66;Prato
Vaiano;1746.0;8.06;Prato
Vernio;1078.0;7.63;Prato
Siena;2972.0;11.08;Siena
Abbadia San Salvatore;1033.0;13.97;Siena
Asciano;1681.0;5.28;Siena
Buonconvento;1670.0;6.94;Siena
Casole d'Elsa;1715.0;8.36;Siena
Castellina in Chianti;2314.0;8.55;Siena
Castelnuovo Berardenga;2308.0;9.9;Siena
Castiglione d'Orcia;1800.0;11.92;Siena
Cetona;1796.0;5.37;Siena
Chianciano Terme;1094.0;5.41;Siena
Chiusdino;1129.0;9.77;Siena
Chiusi;1158.0;5.41;Siena
Colle di Val d'Elsa;1892.0;8.1;Siena
Gaiole in Chianti;2609.0;7.0;Siena
Montalcino;2092.0;6.21;Siena
Montepulciano;1743.0;8.4;Siena
Monteriggioni;2660.0;9.24;Siena
Monteroni d'Arbia;1904.0;8.87;Siena
Monticiano;1412.0;9.83;Siena
Murlo;1691.0;7.46;Siena
Piancastagnaio;1013.0;14.83;Siena
Pienza;2688.0;6.54;Siena
Poggibonsi;2090.0;8.3;Siena
Radda in Chianti;2289.0;9.56;Siena
Radicofani;1523.0;13.15;Siena
Radicondoli;1773.0;9.21;Siena
Rapolano Terme;1577.0;7.08;Siena
San Casciano dei Bagni;1606.0;26.65;Siena
San Gimignano;2583.0;10.46;Siena
San Quirico d'Orcia;2551.0;4.94;Siena
Sarteano;1389.0;6.61;Siena
Sinalunga;1304.0;6.68;Siena
Sovicille;2257.0;8.14;Siena
Torrita di Siena;1317.0;8.68;Siena
Trequanda;1911.0;9.0;Siena
Bolzano;4781.0;14.04;Bolzano
Aldino;2675.0;10.55;Bolzano
Andriano;3726.0;12.06;Bolzano
Anterivo;2309.0;10.21;Bolzano
Appiano sulla Strada del Vino;4620.0;11.2;Bolzano
Avelengo;4135.0;12.17;Bolzano
Badia;8206.0;20.34;Bolzano
Barbiano;3404.0;10.06;Bolzano
Braies;4252.0;9.5;Bolzano
Brennero;2380.0;9.82;Bolzano
Bressanone;4425.0;14.73;Bolzano
Bronzolo;3183.0;11.45;Bolzano
Brunico;4663.0;10.91;Bolzano
Caines;2777.0;9.8;Bolzano
Caldaro sulla Strada del Vino;3654.0;8.89;Bolzano
Campo di Trens;2698.0;9.91;Bolzano
Campo Tures;3905.0;9.49;Bolzano
Castelbello-Ciardes;2260.0;10.77;Bolzano
Castelrotto;5037.0;12.12;Bolzano
Cermes;3177.0;12.24;Bolzano
Chienes;2588.0;9.53;Bolzano
Chiusa;4208.0;15.7;Bolzano
Cornedo all'Isarco;2632.0;11.59;Bolzano
Cortaccia sulla Strada del Vino;3660.0;10.86;Bolzano
Cortina sulla Strada del Vino;1649.0;10.23;Bolzano
Corvara in Badia;9429.0;24.22;Bolzano
Curon Venosta;2263.0;11.16;Bolzano
Dobbiaco;4808.0;15.05;Bolzano
Egna;3176.0;11.6;Bolzano
Falzes;3563.0;9.52;Bolzano
Fiè allo Sciliar;4436.0;10.28;Bolzano
Fortezza;2806.0;9.93;Bolzano
Funes;3265.0;9.6;Bolzano
Gais;3643.0;9.5;Bolzano
Gargazzone;3742.0;12.15;Bolzano
Glorenza;2242.0;11.14;Bolzano
La Valle;3663.0;9.54;Bolzano
Laces;3151.0;10.76;Bolzano
Lagundo;3926.0;11.96;Bolzano
Laion;3682.0;10.04;Bolzano
Laives;3775.0;13.61;Bolzano
Lana;4108.0;12.19;Bolzano
Lasa;2247.0;11.05;Bolzano
Lauregno;1873.0;10.38;Bolzano
Luson;3339.0;9.56;Bolzano
Magrè sulla Strada del Vino;1024.0;10.58;Bolzano
Malles Venosta;3172.0;11.14;Bolzano
Marebbe;4862.0;16.66;Bolzano
Marlengo;3060.0;12.21;Bolzano
Martello;2432.0;10.95;Bolzano
Meltina;2954.0;10.01;Bolzano
Merano;4327.0;12.78;Bolzano
Monguelfo-Tesido;4041.0;16.13;Bolzano
Montagna;3308.0;10.88;Bolzano
Moso in Passiria;2347.0;9.77;Bolzano
Nalles;3893.0;12.05;Bolzano
Naturno;4777.0;11.94;Bolzano
Naz-Sciaves;3511.0;16.43;Bolzano
Nova Levante;3009.0;15.44;Bolzano
Nova Ponente;2312.0;10.37;Bolzano
Ora;3836.0;11.11;Bolzano
Ortisei;8338.0;31.4;Bolzano
Parcines;3255.0;9.72;Bolzano
Perca;3387.0;9.5;Bolzano
Plaus;2949.0;9.71;Bolzano
Ponte Gardena;3469.0;10.07;Bolzano
Postal;3968.0;12.2;Bolzano
Prato allo Stelvio;2133.0;11.12;Bolzano
Predoi;3680.0;9.47;Bolzano
Proves;2145.0;10.36;Bolzano
Racines;2591.0;12.53;Bolzano
Rasun Anterselva;4166.0;9.49;Bolzano
Renon;4173.0;9.79;Bolzano
Rifiano;2635.0;9.78;Bolzano
Rio di Pusteria;3983.0;15.09;Bolzano
Rodengo;2915.0;9.94;Bolzano
Salorno;1839.0;13.22;Bolzano
San Candido;5527.0;20.87;Bolzano
San Genesio Atesino;2495.0;12.09;Bolzano
San Leonardo in Passiria;3251.0;9.83;Bolzano
San Lorenzo di Sebato;4116.0;9.53;Bolzano
San Martino in Badia;3763.0;9.56;Bolzano
San Martino in Passiria;1853.0;12.01;Bolzano
San Pancrazio;2897.0;9.7;Bolzano
Santa Cristina Valgardena;5256.0;22.36;Bolzano
Sarentino;3015.0;9.95;Bolzano
Scena;4886.0;12.24;Bolzano
Selva dei Molini;3116.0;13.07;Bolzano
Selva di Val Gardena;9967.0;30.72;Bolzano
Senale-San Felice;2287.0;9.84;Bolzano
Senales;277.0;10.88;Bolzano
Sesto;6316.0;17.89;Bolzano
Silandro;4149.0;11.84;Bolzano
Sluderno;2311.0;11.11;Bolzano
Stelvio;2230.0;10.52;Bolzano
Terento;3033.0;9.93;Bolzano
Terlano;4022.0;12.27;Bolzano
Termeno sulla Strada del Vino;3708.0;13.35;Bolzano
Tesimo;2482.0;9.85;Bolzano
Tires;3417.0;16.07;Bolzano
Tirolo;3927.0;11.7;Bolzano
Trodena nel Parco Naturale;2625.0;10.53;Bolzano
Tubre;1776.0;11.42;Bolzano
Ultimo;3173.0;10.53;Bolzano
Vadena;2825.0;10.95;Bolzano
Val di Vizze;2556.0;14.71;Bolzano
Valdaora;4431.0;15.55;Bolzano
Valle Aurina;3608.0;9.89;Bolzano
Valle di Casies;3878.0;9.48;Bolzano
Vandoies;2341.0;9.91;Bolzano
Varna;3429.0;13.47;Bolzano
Velturno;3671.0;9.99;Bolzano
Verano;2906.0;9.92;Bolzano
Villabassa;3766.0;9.49;Bolzano
Villandro;3409.0;10.02;Bolzano
Vipiteno;3493.0;12.16;Bolzano
Trento;2905.0;11.54;Trento
Ala;1329.0;7.71;Trento
Albiano;811.0;9.14;Trento
Aldeno;1959.0;7.85;Trento
Altavalle;698.0;10.17;Trento
Altopiano della Vigolana;1760.0;8.87;Trento
Amblar-Don;1615.0;11.28;Trento
Andalo;3272.0;10.57;Trento
Arco;2837.0;11.55;Trento
Avio;1596.0;7.79;Trento
Baselga di Pinè;1725.0;6.9;Trento
Bedollo;1119.0;8.64;Trento
Besenello;1886.0;9.59;Trento
Bieno;426.0;12.99;Trento
Bleggio Superiore;1296.0;7.85;Trento
Bocenago;1479.0;10.7;Trento
Bondone;1095.0;8.5;Trento
Borgo Chiese;862.0;8.89;Trento
Borgo d'Anaunia;1203.0;11.88;Trento
Borgo Lares;1255.0;8.86;Trento
Borgo Valsugana;1132.0;6.71;Trento
Brentonico;1263.0;6.94;Trento
Bresimo;1270.0;9.98;Trento
Caderzone Terme;1922.0;10.91;Trento
Calceranica al Lago;1704.0;10.24;Trento
Caldes;1198.0;9.08;Trento
Caldonazzo;2256.0;10.94;Trento
Calliano;2308.0;7.65;Trento
Campitello di Fassa;4748.0;24.04;Trento
Campodenno;1118.0;8.9;Trento
Canal San Bovo;909.0;9.58;Trento
Canazei;4867.0;25.81;Trento
Capriana;554.0;14.01;Trento
Carisolo;3940.0;10.16;Trento
Carzano;673.0;11.04;Trento
Castel Condino;1181.0;8.87;Trento
Castel Ivano;549.0;11.32;Trento
Castello Tesino;1117.0;13.89;Trento
Castello-Molina di Fiemme;3749.0;20.27;Trento
Castelnuovo;782.0;8.41;Trento
Cavalese;2759.0;29.59;Trento
Cavareno;1561.0;10.47;Trento
Cavedago;1654.0;9.49;Trento
Cavedine;1600.0;7.66;Trento
Cavizzana;1346.0;8.57;Trento
Cembra Lisignago;1672.0;9.23;Trento
Cimone;836.0;8.01;Trento
Cinte Tesino;1006.0;11.77;Trento
Cis;1267.0;8.93;Trento
Civezzano;1883.0;9.62;Trento
Cles;1666.0;6.12;Trento
Comano Terme;1046.0;7.92;Trento
Commezzadura;1265.0;10.34;Trento
Contà;1250.0;8.49;Trento
Croviana;2176.0;9.57;Trento
Dambel;1387.0;10.07;Trento
Denno;1216.0;8.74;Trento
Dimaro Folgarida;2478.0;10.53;Trento
Drena;1593.0;7.73;Trento
Dro;1539.0;9.44;Trento
Fai della Paganella;1957.0;9.46;Trento
Fiavè;991.0;7.54;Trento
Fierozzo;912.0;8.17;Trento
Folgaria;2136.0;15.37;Trento
Fornace;1250.0;8.73;Trento
Frassilongo;603.0;8.87;Trento
Garniga Terme;1129.0;8.36;Trento
Giovo;1752.0;9.79;Trento
Giustino;3314.0;10.71;Trento
Grigno;291.0;8.82;Trento
Imer;1713.0;8.97;Trento
Isera;1735.0;8.43;Trento
Lavarone;1802.0;7.7;Trento
Lavis;2120.0;8.95;Trento
Ledro;1134.0;6.46;Trento
Levico Terme;1677.0;10.37;Trento
Livo;1235.0;9.29;Trento
Lona-Lases;862.0;8.67;Trento
Luserna;1045.0;8.9;Trento
Madruzzo;1118.0;6.98;Trento
Malè;1542.0;9.67;Trento
Massimeno;1754.0;11.03;Trento
Mazzin;3726.0;24.34;Trento
